app_id,title,price_final,win,mac,linux,genre
1770050.0,Total Tank Generals,113130.9795,1,0,0,Singleplayer
2270130.0,Bloodhound: First day in hell,0.0,1,0,0,Indie
2198970.0,Land of Towers,45225.2295,1,0,0,Casual
2224020.0,MalovMetaArt Metaverse,0.0,1,0,0,Action
2247560.0,Daydream: Prologue,0.0,1,0,0,Adventure
847900.0,DeathTolls Experience,0.0,1,0,0,Action
1091920.0,Plantera 2: Golden Acorn,18062.929500000002,1,0,0,Atmospheric
1130750.0,Night of Full Moon - Magic Curtain,9008.8295,1,0,0,Indie
1278230.0,DENIAL,49752.279500000004,1,0,0,Indie
1941890.0,Santo Island Incident,22589.9795,1,0,0,Casual
2313691.0,Meet Your Maker - Scorched Necropolis DLC,67860.4795,1,0,0,Simulation
714980.0,Meanwhile: An Interactive Comic Book,45225.2295,1,1,1,RPG
778810.0,Soul for two,0.0,1,0,0,Action
817370.0,Marching Simulator,0.0,1,0,0,Free to Play
1248090.0,Симулятор Побега от Военкомата 🏃🏃🏃,4481.779500000001,1,0,0,Atmospheric
1300050.0,A Story In Space,0.0,1,0,0,Strategy
1546090.0,RAIDBORN,113130.9795,1,0,0,Singleplayer
1618910.0,MISKATONIC,0.0,1,0,0,Indie
1691800.0,Lost Island - ARK Expansion Map,0.0,1,1,1,RPG
1840480.0,Project Noah,0.0,1,0,0,Indie
1849710.0,Book of Travels - Soundtrack,40698.17950000001,0,0,0,Action
2091850.0,Pest Control,0.0,1,0,0,Casual
2166490.0,Stay Out Of The Farm: Prologue,0.0,1,0,0,Free to Play
2198070.0,Cardboard Town,90495.7295,1,1,0,Singleplayer
2330500.0,BETON BRUTAL,31644.079500000003,1,0,0,Atmospheric
529580.0,Kyurinaga's Revenge,36171.1295,1,0,0,Action
576620.0,The Puzzle Room VR ( Escape The Room ),58806.37950000001,1,0,0,Simulation
725510.0,Merper VR,0.0,1,0,0,Action
1649740.0,Hunt the Night,90495.7295,1,0,0,Simulation
1795880.0,Endless Battlefield,0.0,1,0,0,Strategy
1922650.0,Cosmic Ball Tournament,36171.1295,1,0,0,Action
1932500.0,Battle Tracks,90495.7295,1,1,1,Singleplayer
1943060.0,Who Run The City: Multiplayer,0.0,1,0,0,Indie
1998929.0,Train Sim World®: LGV Mediterranee: Marseille - Avignon Route Add-On - TSW2 & TSW3 compatible,135766.2295,1,0,0,Open World
2005800.0,NinjaThea,0.0,1,1,0,Casual
2060230.0,Infested Fortress,90495.7295,1,0,0,Singleplayer
2081540.0,Rustled Pete,4481.779500000001,1,0,0,Action
38110.0,Build-A-Lot 4: Power Source,45225.2295,1,0,0,Free to Play
766550.0,Fire Pro Wrestling World - New Japan Pro-Wrestling 2018 Wrestler Pack,36171.1295,1,0,0,Indie
1098167.0,Train Simulator: PRR FA-1 & FA-2 Loco Add-On,90495.7295,1,0,0,Singleplayer
1193120.0,The Battles of Spwak 3,0.0,1,0,0,Indie
1373920.0,Sword Rogue,0.0,1,0,0,Atmospheric
1632170.0,Belle Boomerang,36171.1295,1,0,0,Action
1641240.0,Hero's Quest,18062.929500000002,1,1,1,2D
1661180.0,Signals,22589.9795,1,1,1,RPG
1679530.0,SYDE Rugby League Simulator,0.0,1,0,0,Indie
1804650.0,Coal Mining Simulator: Prologue,0.0,1,0,0,Strategy
2068200.0,Chickenoidz Super Pre-Party,0.0,1,0,0,Action
2294990.0,The Homecoming Exhibition,0.0,1,0,0,Free to Play
308310.0,Sniper Elite 3 Season Pass,135766.2295,1,0,0,Singleplayer
536990.0,Redie,0.0,1,0,1,Atmospheric
755850.0,VR Ping Pong Paradise,63333.429500000006,1,0,0,Simulation
1440810.0,Enthrean Radiance : Prologue,0.0,1,0,0,Indie
1841020.0,Journey to the Heart of Gaia,45225.2295,1,0,0,Action
1900720.0,For The Fatherland,22589.9795,1,0,0,Action
1925760.0,Where Are My Mittens,0.0,1,1,0,Atmospheric
2007130.0,Around The World,0.0,1,0,0,Casual
2148760.0,Extreme Truck Stunts,49752.279500000004,1,0,0,Casual
2166430.0,The Senex Bird,22589.9795,1,0,0,Casual
2227860.0,XenoWorld ~The Rondeau of Astra~,49752.279500000004,1,0,0,Action
2313130.0,Lord of the Other World,0.0,1,0,0,Atmospheric
419590.0,Tales from the Void,45225.2295,1,1,0,RPG
508150.0,Primitive+ ARK Total Conversion,0.0,1,1,1,RPG
528580.0,Found,0.0,1,0,0,Atmospheric
568580.0,GunFleet,0.0,1,0,0,Strategy
2127920.0,Super Greedy Cat,18062.929500000002,1,0,1,Casual
1134610.0,Dice Hero: The Unoriginal Story,13535.879500000001,1,0,0,Free to Play
2050310.0,OutWave: Retro chase,4481.779500000001,1,1,1,2D
2269280.0,Pretend Cars Racing,22589.9795,1,0,0,Action
2334850.0,SHIRIME: The Curse of Butt-Eye,18062.929500000002,1,0,0,Casual
454070.0,Boundel: The Second Era,0.0,1,0,0,Indie
476450.0,So Much Blood,13535.879500000001,1,0,0,Strategy
837280.0,Lost Borderline,0.0,1,0,0,Casual
946070.0,Abstract,0.0,1,0,0,Indie
1001590.0,Grab Lab,22589.9795,1,0,0,Casual
1227460.0,RetroArch - Picodrive,0.0,1,1,1,2D
1541180.0,Ultimate Zombie Defense - The Carnival Map,13535.879500000001,1,1,0,Indie
1576920.0,Spawn Kings,0.0,1,0,0,Free to Play
1900810.0,New Roots,0.0,1,0,0,Action
1911360.0,Trinity Fusion,101813.35450000002,1,0,0,Simulation
2056110.0,不思議の大冒険 チルノ見参!,0.0,1,1,1,2D
2126310.0,Stunts Contest Super Bike,135766.2295,1,0,0,Singleplayer
2201230.0,Belial Red,67860.4795,1,0,0,Action
2341920.0,三國立志傳2,36171.1295,1,0,0,Casual
2369140.0,绝影-Vanishing Shadow,25306.209499999997,1,0,0,Indie
502480.0,VoxVR,0.0,1,0,0,Action
652780.0,The Mutational,0.0,1,0,0,Casual
798540.0,Dying Light Original Soundtrack,0.0,0,0,0,Atmospheric
1350840.0,Song Of The Prairie,90495.7295,1,0,0,Singleplayer
1822030.0,The Library of Babel,85968.67950000001,1,0,0,Simulation
1825210.0,DESTRUCTURE: Among Debris,31644.079500000003,1,0,0,Action
1887260.0,Timberman VR,36171.1295,1,0,0,Casual
1918845.0,Ragnarock - Gloryhammer - 'The Fires of Ancient Cosmic Destiny',9008.8295,1,0,0,Casual
2177750.0,Half-Life 2: VR Mod - Episode One,0.0,1,0,0,Adventure
545860.0,Luke Sidewalker,0.0,1,1,0,Indie
739960.0,Kokoda VR,0.0,1,0,0,Action
1965580.0,The Last Secret,0.0,1,1,1,2D
2018540.0,Rally Car,2670.9594999999995,1,0,0,Free to Play
2071280.0,Ravenswatch,90495.7295,1,0,0,Simulation
2284100.0,Notes of the Young Lady: In Turbulent Times,54279.3295,1,1,1,2D
2341590.0,Noel the Mortal Fate S12,13535.879500000001,1,0,0,Action
320690.0,The Treasures of Montezuma 3,18062.929500000002,1,0,0,Indie
521740.0,NOBUNAGA'S AMBITION: Bushou Fuunroku,90495.7295,1,0,0,Simulation
529190.0,On A Roll 3D - Soundtrack,0.0,0,0,0,Action
2062375.0,Insurgency: Sandstorm - Pilot Gear Set,13535.879500000001,1,0,0,Casual
746390.0,PlayClaw :: Overlays Game Recording & Streaming,135766.2295,1,0,0,Open World
1261860.0,TINY METAL: Will of the Shogun,18062.929500000002,1,0,0,Action
1285010.0,Cyber Protocol,45225.2295,1,0,0,Casual
1696230.0,Peblito: Rock and Roll,0.0,1,0,0,Indie
1730290.0,TripSync,0.0,1,0,0,Indie
1907350.0,Arena Renovation - First Job,0.0,1,0,0,Indie
2027090.0,LiMiT's Escape Room Games 2,54279.3295,1,0,0,Action
2122253.0,War Thunder - A-6E TRAM Intruder Pack,316848.2295,1,1,1,Story Rich
2226160.0,ENTROPOLY,45225.2295,1,0,0,Adventure
2252490.0,Metal: Hellsinger - Dream of the Beast,18062.929500000002,1,0,0,Atmospheric
2281610.0,Scrappage,22589.9795,1,1,1,2D
1183540.0,Trailmakers: Skin Pack,22589.9795,1,0,0,Action
1948700.0,GunSoul Girl 2,45225.2295,1,0,0,Adventure
461970.0,Skyreach,0.0,1,0,0,Strategy
468510.0,AppGameKit Classic - Games Pack 1,362118.7295,1,0,0,Story Rich
510050.0,You Have 10 Seconds,0.0,1,0,0,Adventure
597076.0,Watch_Dogs® 2 - Mega Pack,90495.7295,1,0,0,Singleplayer
1134460.0,My Time At Portia - Swimwear,0.0,1,0,0,Atmospheric
1218710.0,Escape from the death castle,0.0,1,0,0,Indie
1241370.0,FierceWind Decay,0.0,1,0,0,Action
1532110.0,Curatours,0.0,1,0,0,Action
1310080.0,Finding Fido: The Journey,0.0,1,0,0,Strategy
1685730.0,Cynthia: Hidden in the Moonshadow,56995.5595,1,0,0,Action
1693280.0,Supplice,57674.617000000006,1,0,0,Atmospheric
1919263.0,Forza Horizon 5 2019 Porsche 911 Speedster,13535.879500000001,1,0,0,Action
1932210.0,Takara Cards,67860.4795,1,0,1,Singleplayer
2054810.0,Tennis Club Story,40698.17950000001,1,0,0,Free to Play
2110690.0,EXIT The Game – Trial of the Griffin,36171.1295,1,1,0,Casual
2231900.0,Fateweaver: The Alchemist's Quandary,10819.649500000003,1,0,0,Adventure
2317210.0,Battle Cry of Freedom - Supporter Pack: Brass Bands,22589.9795,1,0,0,Casual
2329850.0,轮回修仙路 - 扩展包,0.0,1,0,0,Action
363580.0,PING 1.5+™,22589.9795,1,1,1,2D
546390.0,Brief Karate Foolish,0.0,1,0,0,Adventure
945880.0,Beer'em Up,0.0,1,0,0,Indie
1144850.0,MANIC,0.0,1,1,0,Action
1806670.0,Haunted House Escape: A VR Experience,0.0,1,0,0,Strategy
1882510.0,Mr. Prepper - Animal Farm DLC,45225.2295,1,0,0,Indie
1910050.0,Battle Brothers - Of Flesh and Faith,0.0,1,0,0,Atmospheric
1949471.0,Forza Horizon 5 2014 SafariZ 370Z,13535.879500000001,1,0,0,Casual
2190570.0,Corsair`s Madness Prologue: Jungle`s Island,0.0,1,0,0,Atmospheric
21640.0,Flock!,22589.9795,1,0,0,Free to Play
222500.0,Rail Adventures - VR Tech Demo,0.0,1,0,0,Indie
1985820.0,Call of Duty®: Vanguard,271577.7295,1,0,0,Story Rich
768200.0,Smalland: Survive the Wilds,113130.9795,1,0,0,Singleplayer
1030180.0,Dark Tales: Edgar Allan Poe's The Premature Burial Collector's Edition,45225.2295,1,0,0,Indie
1230660.0,TRF - The Race Factory,0.0,1,0,0,Action
1591360.0,Slime Kingdom - An Unlikely Adventure!,0.0,1,0,0,Indie
1926190.0,CLOUDED VR,0.0,1,0,0,Casual
1964380.0,My little sister: Prologue,0.0,1,0,0,Free to Play
2109305.0,Resident Evil 4 Leon Costume & Filter: 'Hero',13535.879500000001,1,0,0,Free to Play
2186380.0,Teahouse of the Gods,31644.079500000003,1,1,1,RPG
2258670.0,Crawlspace 2,0.0,1,0,0,Action
694550.0,Audio Forager,0.0,1,0,0,Action
731180.0,Coffee Run,0.0,1,0,0,Free to Play
948880.0,Arena Renovation,67860.4795,1,0,0,Singleplayer
1227444.0,RetroArch - Snes9x,0.0,1,1,1,2D
1562430.0,DREDGE,113130.9795,1,0,0,Singleplayer
2076840.0,Utomah,0.0,1,0,0,Casual
2094220.0,Bless Global,0.0,1,0,0,Horror
2147020.0,Cards with Personalities,45225.2295,1,0,0,Action
1150790.0,GraFi 4,9008.8295,1,0,0,Action
2247780.0,Eastern Europe Bus Sim,18062.929500000002,1,0,0,Free to Play
2338560.0,Brawlhalla - Spring Championship 2023 Pack,40698.17950000001,1,1,0,Action
1463730.0,Arid,0.0,1,0,0,Atmospheric
1583500.0,Eternal Dread 3,67860.4795,1,0,0,Singleplayer
1603990.0,Carma,0.0,1,0,0,Casual
1651560.0,Fabledom,65144.249500000005,1,0,0,Singleplayer
1668670.0,snowboarding,0.0,1,0,0,Indie
1745550.0,Axilon: Legend of Artifacts - Prologue,0.0,1,0,0,Free to Play
1805210.0,Solaris Rift,0.0,1,0,0,Action
2058970.0,For What Will Come,45225.2295,1,0,0,Casual
2090040.0,Odium,0.0,1,0,0,Action
2112010.0,Arena Chaos,271623.0,1,0,0,Story Rich
2157680.0,Lunar Mirror:The Pavilion of Desire,45225.2295,1,0,0,Adventure
2192910.0,Master of Ski,18062.929500000002,1,0,0,Action
2316330.0,Shogun Showdown: Prologue,0.0,1,1,1,2D
263100.0,9.03m,0.0,1,0,0,Adventure
523011.0,Cossacks 3: Digital Deluxe Upgrade,21684.5695,1,0,1,Indie
963210.0,Another Sight - Hodge's Journey,0.0,1,0,0,Indie
1207800.0,Mix-Sign: Girl with 3 Signs,0.0,1,0,0,Action
1093720.0,SlipSlop: World's Hardest Platformer Game,0.0,1,0,1,Atmospheric
1556717.0,Capcom Arcade Stadium：STREET FIGHTER II - The World Warrior -,9008.8295,1,0,0,Action
1580300.0,Witchcraft U,27117.0295,1,1,1,RPG
1890181.0,Forza Horizon 5 2020 Toyota Tundra TRD,13535.879500000001,1,0,0,Strategy
1896750.0,Cursed,0.0,1,0,0,Atmospheric
1911980.0,Dissonance,0.0,1,0,0,Atmospheric
2155760.0,8 Ball 2,3123.6645,1,0,0,Action
2161110.0,The end is nahual: If I may say so,45225.2295,1,0,0,Action
2161840.0,Aircraft Pushback Simulator,1765.5495,1,0,0,Indie
576790.0,Mesh Maker VR,0.0,1,0,0,Casual
646370.0,Vesta,45225.2295,1,0,0,Action
1344950.0,Lone King,0.0,1,0,0,Casual
1575290.0,Haunting At Cliffhouse,22589.9795,1,0,0,Action
2025930.0,Robot Revolt,13535.879500000001,1,0,0,Action
1851610.0,River Tails: Stronger Together,90495.7295,1,0,0,Singleplayer
577410.0,The Pit: Infinity,90495.7295,1,0,0,Simulation
837090.0,Chronicles of Mystery - The Tree of Life,22589.9795,1,0,0,Indie
1553420.0,Rifle Strike,0.0,1,0,0,Indie
2114790.0,AIdventure,54324.600000000006,1,0,1,Simulation
2115610.0,If only I could go home early,8103.419500000001,1,0,0,Action
2126980.0,Kleebuu Craves Fruit Salad,0.0,1,0,0,Action
2133370.0,Stunts Contest Beach Edition,135766.2295,1,0,0,Singleplayer
2191550.0,Pleh!,0.0,1,0,0,Atmospheric
2212060.0,Ortharion : The Last Battle Prologue,0.0,1,0,0,Casual
339700.0,I Gladiator,36171.1295,1,0,0,Strategy
612590.0,Mouse Playhouse,0.0,1,0,0,Action
1998956.0,Train Sim World®: DB G6 Diesel Shunter Add-On - TSW2 & TSW3 compatible,90495.7295,1,0,0,Singleplayer
1333570.0,Trailmakers: Skin Pack 2,22589.9795,1,0,0,Casual
2104841.0,Dakar Desert Rally - Saudi Arabia Map Extension,0.0,1,0,0,Action
2292940.0,Multiplayer Werewolves,4481.779500000001,1,0,0,Action
2314390.0,OPUS: Echo of Starsong Arrangements - Forgotten Sounds,45225.2295,0,0,0,Action
1718860.0,Mayflower Reflections,0.0,1,0,0,Casual
1753400.0,Visite virtuelle de l'Assemblée nationale,0.0,1,0,0,Indie
1855070.0,Kukumushi Virtual Pet,7198.009500000001,1,0,0,Action
1888520.0,AI Stories,0.0,1,0,0,Action
1934910.0,Kunado Chronicles,113130.9795,1,0,0,Simulation
1959490.0,The Last Tater,22589.9795,1,1,0,Casual
2307890.0,The Magic Land,0.0,1,0,0,Strategy
2374930.0,Boundary - Roar of the Tiger Bundle Founders Pack,0.0,1,0,0,Atmospheric
523750.0,The 4th Coming,0.0,1,0,0,Strategy
563520.0,When Our Journey Ends - A Visual Novel,31644.079500000003,1,1,1,RPG
713540.0,Neptunian Donut,0.0,1,0,0,Atmospheric
907000.0,The Navigator,0.0,1,1,0,Atmospheric
1028820.0,Horror Stories,9008.8295,1,0,0,Indie
2013600.0,Forza Horizon 5 2021 Aston Martin DBX,13535.879500000001,1,0,0,Indie
2242980.0,HappySnowMan,0.0,1,0,0,Casual
2313950.0,CRAZY GUY,45225.2295,1,0,0,Casual
485430.0,NAL Is Alive,1267.5740000000003,1,0,0,Indie
628740.0,Mr. Saitou,54279.3295,1,1,1,2D
762030.0,Mowin' & Throwin',67860.4795,1,0,0,Casual
1029080.0,Nowhere Station,36171.1295,1,0,0,Action
1048880.0,Emberlight,0.0,1,1,1,2D
1104890.0,From Head to Toe,0.0,1,1,0,Free to Play
1118021.0,Monster Hunter World: Iceborne - Yukumo Layered Armor Set,0.0,1,0,0,Atmospheric
1727210.0,MINDHACK,58806.37950000001,1,0,0,Atmospheric
1903060.0,Heads Will Roll: Downfall,0.0,1,1,1,RPG
2285650.0,Sword and Fairy Inn,22589.9795,1,0,0,Horror
2326100.0,Reclusive,31644.079500000003,1,0,0,Casual
2327920.0,Armored Us,158401.47950000002,1,0,0,Open World
1446420.0,Otherside,4481.779500000001,1,0,0,Casual
1804890.0,Turnament,36171.1295,1,1,1,2D
2060750.0,Star Survivor,18062.929500000002,1,0,0,Adventure
2139550.0,City Construction Simulator,45225.2295,1,0,0,Casual
457130.0,Runes: The Forgotten Path,0.0,1,0,0,Atmospheric
529110.0,Awkward Dimensions Redux,0.0,1,1,1,2D
1646070.0,Undeadly,90495.7295,1,0,0,Singleplayer
1907060.0,Craft Hero - Prologue,0.0,1,0,0,Atmospheric
1922140.0,1001 Jigsaw. Cute Cats,2218.2545,1,0,0,Action
1932590.0,bearcycle,0.0,1,0,1,Action
2113450.0,Forests Fields and Fortresses,22589.9795,1,1,0,Casual
2133390.0,Chick Rage,271623.0,1,0,0,Story Rich
2143140.0,The Eyes of Dr Kautzmann,0.0,1,0,0,Free to Play
2284240.0,The Grindstone,72387.5295,1,0,0,Singleplayer
2330980.0,Dying Light 2 - Chicken Bundle,22589.9795,1,0,0,Action
2331170.0,Point of Mew,0.0,1,0,0,Casual
253530.0,Fortress Forever,0.0,1,0,0,Adventure
434430.0,Abbot's Book Demo,0.0,1,0,0,Atmospheric
521470.0,Magical Otoge Ciel,0.0,1,1,1,2D
1316870.0,Primordials: Battle of Gods,0.0,1,0,0,Indie
1457540.0,Beautiful Masseuse,22589.9795,1,0,0,Strategy
1757610.0,Puppet Master: The Game,0.0,1,0,0,Atmospheric
1779690.0,So long as there is Mercy,0.0,1,0,0,Indie
1813440.0,Kitten Hero,13535.879500000001,1,0,0,Action
1819570.0,Eraser,0.0,1,0,0,Atmospheric
1998964.0,Train Sim World® 3: Southeastern Highspeed: London St Pancras – Ashford Intl & Faversham Route Add-On,181036.72950000002,1,0,0,Open World
2231790.0,Pan'orama: Prologue,0.0,1,0,0,Action
2311680.0,Magic Research,22589.9795,1,0,0,Atmospheric
2321080.0,上古传说,0.0,1,0,0,Atmospheric
878467.0,TEKKEN 7 - Season Pass 2,135766.2295,1,0,0,Singleplayer
1022870.0,Luminos,0.0,1,0,0,Casual
1206810.0,Wamu Wamu 2,13535.879500000001,1,1,0,Indie
1905980.0,Farmer's Father: Save the Innocence,45225.2295,1,0,0,Indie
2280540.0,The Last Saintess,22589.9795,1,0,0,Action
2290890.0,Endless Dark,36171.1295,1,0,1,Action
959080.0,Unsung Warriors - Prologue,0.0,1,1,1,2D
1021880.0,StarWheels,45225.2295,1,0,0,Action
1652890.0,Guilty Gear -Strive- Season Pass 2,113130.9795,1,0,0,Singleplayer
1392091.0,Automobilista 2 - Supercars Pack Pt1,45225.2295,1,0,0,Action
1495710.0,Cyberpunk 2077 Bonus Content,0.0,1,0,0,Adventure
1710720.0,canVERSE,0.0,1,0,0,Indie
1824141.0,Forza Horizon 5 1993 Jaguar XJ220S,13535.879500000001,1,0,0,Casual
1998969.0,Train Sim World®: Sand Patch Grade Route Add-On - TSW2 & TSW3 compatible,135766.2295,1,0,0,Open World
2088511.0,PowerWash Simulator - Midgar Special Pack,113130.9795,1,0,0,Singleplayer
2138610.0,The Legend of Heroes: Kuro no Kiseki,271577.7295,1,0,0,Story Rich
2150170.0,Decent Checkers,4481.779500000001,1,0,1,Casual
2253370.0,Powers of Hex,0.0,1,1,1,RPG
2263010.0,Pineapple on pizza,0.0,1,1,1,2D
2273730.0,Sniper Elite 5 Season Pass Two,135766.2295,1,0,0,Open World
2302960.0,The Castle Burns!,16931.167,1,0,0,Action
625190.0,Great Pyramid VR,22589.9795,1,0,0,Indie
768970.0,ModLab,0.0,1,0,0,Casual
1001290.0,World of Warplanes -Starter Pack,0.0,1,0,0,Action
1139490.0,Summer Daze: Tilly's Tale,90495.7295,1,1,1,Simulation
1225380.0,Into the Infinite,0.0,1,0,0,Indie
1973630.0,Godless tower,0.0,1,0,0,Casual
2061330.0,The Sims™ 4 Simtimates Collection Kit,22589.9795,1,0,0,Indie
2273470.0,Music Store Simulator Prologue,0.0,1,0,0,Free to Play
577390.0,MAKE IT as an Artist,0.0,1,0,0,Indie
709240.0,Ingnomia,0.0,1,0,0,Free to Play
867070.0,Welcome Back To 2007 Soundtrack,0.0,0,0,0,Casual
932190.0,Aliens Attack VR,0.0,1,0,0,Adventure
1026740.0,Fernbus Simulator - MAN Lion's Intercity,45225.2295,1,0,0,Casual
1501690.0,Dice Kingdoms,76914.57949999999,1,0,0,Singleplayer
1987030.0,Heroes of Time,0.0,1,0,0,Casual
2025890.0,Endling - Extinction is Forever - Original Soundtrack,45225.2295,0,0,0,Action
1125490.0,STORM AREA 51: CUTE ALIEN GIRL EDITION,9008.8295,1,0,0,Casual
1211900.0,LiEat Rearrange Soundtrack,13535.879500000001,0,0,0,Action
1398440.0,Transcender,0.0,1,0,0,Adventure
2109307.0,Resident Evil 4 'Original Ver.' Soundtrack Swap,13535.879500000001,1,0,0,Atmospheric
2152990.0,Dinogen Online,0.0,1,0,0,Atmospheric
2165420.0,Ultra Blade,13535.879500000001,1,0,0,Indie
2256360.0,Shooting Saucer,22589.9795,1,0,0,Action
2343570.0,Bullet Runner: The First Slaughter,0.0,1,0,0,Casual
1959940.0,Wormhole Adventurer,27117.0295,1,1,1,2D
2078152.0,Monster Hunter Rise - 'Fluffy Long' hairstyle,6745.3045,1,0,0,Action
2229350.0,Someday You'll Return: Director's Cut,72387.5295,1,0,0,Singleplayer
2244480.0,REMEDIUM: Sentinels,13535.879500000001,1,0,0,Free to Play
2317340.0,Rabbi-T,0.0,1,0,0,Casual
476370.0,MAGATAMA Earrings,31644.079500000003,1,0,0,Strategy
746860.0,Rail Recon,0.0,1,0,0,Action
1227443.0,RetroArch - Stella,0.0,1,1,1,2D
1308870.0,Cyber Ops Prologue,0.0,1,1,0,Indie
1365720.0,Kujlevka,90495.7295,1,0,1,Singleplayer
1459160.0,Dark Cave,45225.2295,1,0,0,Free to Play
1772350.0,重装燎原,4481.779500000001,1,0,0,Free to Play
1772530.0,Toy Tactics,90495.7295,1,0,0,Singleplayer
1832140.0,Epic Tower for Tireless Lovers,0.0,1,0,0,Free to Play
2077150.0,TrainFormation,0.0,1,0,0,Action
2162190.0,Legion TD 2 - Desert Ridge Campaign,40698.17950000001,1,1,0,Casual
2176450.0,Mr. Hopp's Playhouse 3,22589.9795,1,0,0,Action
2199500.0,Warhammer: Vermintide 2 - A Treacherous Adventure,0.0,1,0,0,Atmospheric
2308980.0,Sea of Thieves Soundtrack,45225.2295,0,0,0,Action
2332130.0,Life After Magic,0.0,1,0,1,Casual
2347750.0,Hidden Harbor 3 Top-Down 3D,905364.7295,1,1,1,Animation & Modeling
2374920.0,Boundary - Elite Cosmetic Bundle Founders Pack,0.0,1,0,0,Adventure
740230.0,Just Ski+,0.0,1,0,0,Adventure
944610.0,Automobiels and the Eisenhower Hiway System the Game,0.0,1,0,0,Indie
1097870.0,Polyrun,0.0,1,0,0,Action
1227440.0,RetroArch - Mupen64Plus-Next,0.0,1,1,1,2D
1252740.0,Generation Zero® - Apparel Crafting,0.0,1,0,0,Indie
1840870.0,Sporty Peppers,22589.9795,1,1,0,Horror
2022470.0,Mythargia,27117.0295,1,0,1,Casual
2067260.0,Reflection: The Greed,35854.236000000004,1,0,0,Strategy
2097360.0,Gravewood High - Complete,90495.7295,1,0,0,Simulation
2136090.0,500 Second Challenge,0.0,1,0,0,Indie
2170100.0,Volley Pals,22589.9795,1,1,1,2D
2222842.0,Immortals Fenyx Rising™ -  The Lost Gods,67860.4795,1,0,0,Simulation
392820.0,Wild Island Quest,2308.7955,1,1,1,RPG
1049900.0,Workers & Resources: Soviet Republic - Soundtrack,13535.879500000001,1,0,0,Atmospheric
1212730.0,トトのおもちゃばこ,0.0,1,0,0,Casual
1825440.0,Cupid Story: First Date,0.0,1,0,0,Casual
1959480.0,Eternal Edge+ Prologue,0.0,1,0,0,Atmospheric
2088030.0,Long Dream,28475.144500000002,1,0,0,Atmospheric
2191800.0,Cardfight!! Vanguard DD: Additional Card Pass,296476.5045,1,0,0,Story Rich
2252550.0,Hope,7198.009500000001,1,0,0,Casual
423780.0,Zero Gravity,0.0,1,0,0,Strategy
552130.0,Whiplash - Crash Valley,22589.9795,1,0,0,Indie
580630.0,Dimensional Rift,0.0,1,0,0,Action
793620.0,Hellbreaker,36171.1295,1,0,0,Indie
1125270.0,Iratus: Lord of the Dead - Supporter Pack,13535.879500000001,1,1,1,2D
1193040.0,Eternal Battlefield,0.0,1,0,0,Free to Play
1565210.0,Buildest,58806.37950000001,1,0,0,Casual
1677350.0,EA SPORTS™ PGA TOUR™,316848.2295,1,0,0,Story Rich
1896390.0,Stickman Trenches,27117.0295,1,0,0,Free to Play
2100300.0,Abstract Grind,0.0,1,0,0,Action
2219800.0,Mechaneer Resta's Grand Adventure,67860.4795,1,0,0,Simulation
2285520.0,DOOMSDAY SURVIVORS,18062.929500000002,1,0,0,Strategy
2360370.0,The Art of CHKN,0.0,1,1,1,2D
10606.0,Empire: Total War™ - The Warpath Campaign,113130.9795,1,1,1,Simulation
602510.0,Gettysburg: The Tide Turns,45225.2295,1,0,0,Strategy
367480.0,Batman™: Arkham Knight Season Pass,90495.7295,1,0,0,Simulation
1277970.0,I'mitation The Eight Suicide Note,0.0,1,0,0,Strategy
1374350.0,Tiny Troopers: Global Ops,90495.7295,1,0,0,Simulation
1606490.0,Alive Cursor,18062.929500000002,1,0,0,Indie
1783990.0,Steel Assault Complete Game Soundtrack,0.0,0,0,0,Casual
2128040.0,Ice Cream Killer,0.0,1,0,0,Casual
2173600.0,Beer Factory - Prologue,0.0,1,0,0,Atmospheric
